runtime,num of collisions,solution cost,initial collisions,initial solution cost,sum of distances,iterations,group size,runtime of initial solution,area under curve,LL expanded nodes,LL generated,LL reopened,LL runs,preprocessing runtime,solver name,instance name
100.248,33,3208,70,2849,-1073739345,20,7.68421,23.6989,3319.31,315467,338811,55427,195,0.732595,InitLNS(PP),training_data/lns_requests/batch_15.scen
100.574,34,2998,68,2976,-1073739567,9,6.25,78.9421,923.223,417596,204439,252176,95,0.61558,InitLNS(PP),training_data/lns_requests/batch_3.scen
100.119,13,3091,50,2622,-1073739397,14,6.84615,43.9492,1333.53,412782,207936,257669,134,0.778581,InitLNS(PP),training_data/lns_requests/batch_20.scen
80.7145,26,3040,62,2383,-2147481711,11,7.5,41.0906,1576.4,461713,199216,303906,124,0.678482,InitLNS(PP),training_data/lns_requests/batch_13.scen
100.342,18,2585,61,3040,2289,33,7.375,27.0789,1711.4,311610,381887,24864,271,0.760385,InitLNS(PP),training_data/lns_requests/batch_17.scen
100.012,25,3472,67,3272,2083,11,7.9,63.6536,1316.69,377688,231048,207351,126,0.952304,InitLNS(PP),training_data/lns_requests/batch_22.scen
100.376,26,3711,59,2980,1073743807,20,7.36842,27.6679,2636.29,331204,345019,54070,187,0.560346,InitLNS(PP),training_data/lns_requests/batch_10.scen
100.331,21,2940,67,2701,1073744149,20,7.52632,33.0359,2652.27,351471,353992,77710,185,0.780384,InitLNS(PP),training_data/lns_requests/batch_16.scen
100.265,52,2666,52,2666,-1073739815,1,0,100.265,-30.1888,454981,109987,359142,51,0.570047,InitLNS(PP),training_data/lns_requests/batch_6.scen
100.209,46,3143,67,2837,2083,4,8,89.3779,662.119,460512,139700,345093,69,0.964511,InitLNS(PP),training_data/lns_requests/batch_24.scen
100.468,22,3064,75,2685,1073744093,22,7.52381,26.3069,2535.39,338219,372472,59244,201,0.784038,InitLNS(PP),training_data/lns_requests/batch_23.scen
100.094,33,2943,55,2949,1073744337,9,7.25,56.0443,2131.77,453011,179455,312155,108,0.904482,InitLNS(PP),training_data/lns_requests/batch_21.scen
100.001,35,2885,66,2669,-1073739387,19,7.11111,32.6839,2987.43,378028,302324,157381,173,1.01164,InitLNS(PP),training_data/lns_requests/batch_28.scen
100.237,19,3151,60,2605,2261,17,6.6875,52.4852,1463.09,381694,277001,166693,146,1.00232,InitLNS(PP),training_data/lns_requests/batch_27.scen
100.351,15,3113,54,2732,-2147481175,18,7.70588,39.3266,1642.59,361860,331134,121237,177,1.00199,InitLNS(PP),training_data/lns_requests/batch_25.scen
100.296,27,3209,82,2892,2307,14,7.07692,49.1055,2084.28,383178,273580,165769,138,1.19195,InitLNS(PP),training_data/lns_requests/batch_29.scen
100.161,16,3991,73,2673,-1073739583,13,7.83333,45.8665,2012.08,385927,272252,173375,141,1.22266,InitLNS(PP),training_data/lns_requests/batch_33.scen
97.0922,39,3927,83,3099,-1073739499,8,8,66.0306,1782.83,387155,237176,192928,102,1.42178,InitLNS(PP),training_data/lns_requests/batch_34.scen
99.8588,20,3098,56,2978,-2147481109,15,6.28571,58.2093,1389.48,388529,273333,172393,139,1.00945,InitLNS(PP),training_data/lns_requests/batch_47.scen
100.346,37,2931,77,2974,1073744001,16,7.73333,51.5567,2227.58,371890,280295,154764,165,1.22127,InitLNS(PP),training_data/lns_requests/batch_31.scen
99.9561,24,2747,55,2963,-1073739985,6,6.8,86.7741,500.789,444127,142616,327995,82,1.44328,InitLNS(PP),training_data/lns_requests/batch_38.scen
100.213,38,3486,83,3165,1073744231,12,6.72727,67.7425,2011.66,410931,230070,230885,122,1.44185,InitLNS(PP),training_data/lns_requests/batch_36.scen
99.5768,34,3488,75,2448,-2147481801,16,7.8,57.4594,1836.41,430940,232947,246552,165,1.56167,InitLNS(PP),training_data/lns_requests/batch_40.scen
100.019,30,3349,72,2973,2365,12,7.45455,43.4979,2433.91,339338,317012,76291,128,1.42129,InitLNS(PP),training_data/lns_requests/batch_41.scen
99.9979,40,3867,76,2811,1073744389,10,7.77778,63.9626,1949.29,410467,237685,227475,120,1.15616,InitLNS(PP),training_data/lns_requests/batch_50.scen
100.101,30,3079,69,2895,1073744315,9,7.625,70.7162,1374.08,426696,221301,243644,112,1.59338,InitLNS(PP),training_data/lns_requests/batch_39.scen
100.291,14,2767,43,2495,-2147481391,20,7.10526,32.4571,1411.59,411752,273350,200246,182,1.6467,InitLNS(PP),training_data/lns_requests/batch_42.scen
99.7466,20,2595,47,2484,-2147481313,10,6.88889,57.9405,1027.76,456045,184474,313741,112,1.63462,InitLNS(PP),training_data/lns_requests/batch_46.scen
101.205,66,3021,72,2969,-1073739837,3,6.5,95.8338,270.238,479838,121733,372082,59,1.13884,InitLNS(PP),training_data/lns_requests/batch_32.scen
100.163,24,2950,60,2629,-2147481219,12,7.63636,60.9554,1809.8,423613,234411,234324,127,1.72034,InitLNS(PP),training_data/lns_requests/batch_45.scen
100.053,14,2807,53,2556,2333,11,6.5,75.6097,569.487,459497,171401,325397,112,1.79795,InitLNS(PP),training_data/lns_requests/batch_48.scen
99.9725,30,3259,74,2922,1073743775,8,7.85714,77.8427,967.584,432295,183294,283197,101,1.74662,InitLNS(PP),training_data/lns_requests/batch_49.scen
100.558,16,3401,61,2908,-1073739485,18,7.17647,38.2457,2209.63,357883,324043,108205,166,1.67566,InitLNS(PP),training_data/lns_requests/batch_43.scen
101.742,18,3105,53,2786,1073744311,9,8,52.5191,1287.57,474912,199688,320906,115,0.963588,InitLNS(PP),training_data/lns_requests/batch_26.scen
100.009,26,2951,78,2634,1073744235,15,7.28571,59.7618,1665.8,432988,238304,241042,150,1.69095,InitLNS(PP),training_data/lns_requests/batch_55.scen
100.4,19,2751,57,2518,1073744173,19,6.83333,50.7112,1629.58,387867,263505,175693,164,1.5875,InitLNS(PP),training_data/lns_requests/batch_53.scen
99.0374,51,3518,95,3250,-2147481037,6,8,72.947,2176.26,381776,252072,165338,86,1.99155,InitLNS(PP),training_data/lns_requests/batch_54.scen
99.676,18,2649,56,2620,2101,18,7.70588,52.2156,1427.39,371970,287835,147687,162,1.76656,InitLNS(PP),training_data/lns_requests/batch_58.scen
100.368,24,3318,65,2720,-1073739435,16,7.26667,41.8157,2110.15,357032,310726,108101,151,1.93658,InitLNS(PP),training_data/lns_requests/batch_52.scen
99.4748,19,2927,65,2523,2049,12,7.54545,61.2997,1326.15,460148,219683,285160,127,2.23652,InitLNS(PP),training_data/lns_requests/batch_56.scen
98.9117,12,3802,50,2731,1073744023,14,7.84615,50.6246,1335.56,384954,263955,185374,145,1.83927,InitLNS(PP),training_data/lns_requests/batch_60.scen
99.8702,18,2858,65,2650,-2147481483,25,7.16667,23.0946,2058.39,329421,373511,54135,215,2.22007,InitLNS(PP),training_data/lns_requests/batch_57.scen
99.9066,12,2539,59,2554,2093,16,7.26667,65.2798,781.484,415732,226768,228876,133,1.92065,InitLNS(PP),training_data/lns_requests/batch_59.scen
100.09,42,3009,97,2758,2261,8,7.85714,61.81,3116.36,472851,176447,328234,100,2.47226,InitLNS(PP),training_data/lns_requests/batch_61.scen
100.181,27,2601,42,2548,2357,4,7.33333,64.7274,1003.03,503426,107641,414922,73,2.14809,InitLNS(PP),training_data/lns_requests/batch_62.scen
100.068,31,4286,79,2883,-1073739509,11,7,70.9553,1389.14,423702,221119,248335,110,2.34498,InitLNS(PP),training_data/lns_requests/batch_64.scen
100.048,36,2776,66,2636,-1073739499,7,7.83333,58.815,2401.72,493511,150044,371090,93,2.08459,InitLNS(PP),training_data/lns_requests/batch_67.scen
91.5135,22,3303,62,2746,-1073739683,10,7.44444,55.6166,1440.91,412215,253862,205345,111,2.4122,InitLNS(PP),training_data/lns_requests/batch_65.scen
99.5778,16,3213,50,2986,2131,18,7.64706,37.2074,1667.73,342259,300650,119172,167,2.08916,InitLNS(PP),training_data/lns_requests/batch_72.scen
94.7372,39,3340,78,2875,2035,13,7.91667,37.5414,2918.69,363873,312274,121620,147,2.2919,InitLNS(PP),training_data/lns_requests/batch_66.scen
95.8146,38,3664,64,2905,-1073739845,11,7.7,49.6932,2014.01,405771,224445,248083,126,2.62949,InitLNS(PP),training_data/lns_requests/batch_70.scen
104.074,33,2767,70,2600,-1073739335,10,7.77778,40.0173,2246.41,512369,192181,355192,113,1.24197,InitLNS(PP),training_data/lns_requests/batch_35.scen
100.023,20,3364,64,2787,-1073739739,17,7.1875,51.496,1609.73,366227,303728,130397,157,2.51627,InitLNS(PP),training_data/lns_requests/batch_73.scen
104.717,45,4833,45,4833,-1073739679,1,0,104.717,-212.272,382467,111513,292237,41,1.16614,InitLNS(PP),training_data/lns_requests/batch_37.scen
100.314,27,2852,77,2543,2279,23,7.95455,38.6872,2231.57,376543,355632,109999,219,2.63132,InitLNS(PP),training_data/lns_requests/batch_74.scen
99.9647,12,2603,46,2274,1073744005,22,7.66667,42.5276,1383.15,400323,298520,152840,200,2.37092,InitLNS(PP),training_data/lns_requests/batch_76.scen
96.8527,45,4139,81,3660,2269,7,8,74.1253,1314.56,406512,223203,224310,97,2.49072,InitLNS(PP),training_data/lns_requests/batch_75.scen
98.722,27,4707,64,3622,-1073739455,13,7.66667,45.2697,2004.43,364551,260032,166051,132,2.60969,InitLNS(PP),training_data/lns_requests/batch_78.scen
79.7116,56,3682,56,3682,-2147481289,1,0,79.7116,-160.449,466418,104035,376807,41,1.782,InitLNS(PP),training_data/lns_requests/batch_51.scen
100.24,24,3040,69,2912,-2147481213,27,7.80769,29.5425,2531.58,318222,397415,24065,241,2.76469,InitLNS(PP),training_data/lns_requests/batch_77.scen
99.5058,11,4096,56,2876,1073744275,17,7.625,46.2083,1253.78,361607,299791,142645,161,2.75733,InitLNS(PP),training_data/lns_requests/batch_79.scen
98.4081,26,3287,91,2604,2419,25,6.91667,38.5117,2353.6,371219,328232,135353,206,2.2872,InitLNS(PP),training_data/lns_requests/batch_84.scen
101.315,12,2659,49,2489,2027,23,7.5,61.5788,908.576,441581,256159,249278,204,2.74267,InitLNS(PP),training_data/lns_requests/batch_69.scen
100.164,24,2847,66,2551,2283,31,7.56667,40.1055,1900.7,352853,347866,110517,260,2.68253,InitLNS(PP),training_data/lns_requests/batch_82.scen
106.189,22,3782,62,2522,2415,17,7.1875,41.4524,1685.48,477154,246246,295312,162,1.24755,InitLNS(PP),training_data/lns_requests/batch_30.scen
100.018,34,3376,70,2943,2307,15,7.64286,45.6699,2527.6,364298,317207,110610,153,2.73011,InitLNS(PP),training_data/lns_requests/batch_83.scen
100.043,16,3276,55,2653,1073744007,11,7.6,52.1494,1242.39,458864,220845,282940,116,2.81184,InitLNS(PP),training_data/lns_requests/batch_87.scen
100.033,25,2804,65,2437,1073743985,22,7.38095,44.7483,2257.99,443891,270045,240353,197,3.10872,InitLNS(PP),training_data/lns_requests/batch_85.scen
101.9,33,2620,33,2620,1073744003,1,0,101.9,-76.2202,520140,59583,470117,33,2.4988,InitLNS(PP),training_data/lns_requests/batch_71.scen
95.4741,13,3350,48,2590,1073743973,26,7.24,49.315,975.847,397821,294141,178967,208,2.9962,InitLNS(PP),training_data/lns_requests/batch_88.scen
100.032,17,6243,59,3376,2081,23,7.31818,27.0258,2399.48,311270,389712,28675,198,2.98541,InitLNS(PP),training_data/lns_requests/batch_90.scen
99.7567,15,7444,75,3185,-1073739701,19,7.94444,45.4519,1552.97,353694,344755,74467,166,2.78076,InitLNS(PP),training_data/lns_requests/batch_93.scen
100.068,22,2958,61,2680,-2147481431,18,7.41176,61.8276,1269.06,448158,269244,251928,172,2.96136,InitLNS(PP),training_data/lns_requests/batch_92.scen
100.097,34,2781,68,2926,1925,15,8,68.2988,1479.11,440003,273643,219610,160,3.06116,InitLNS(PP),training_data/lns_requests/batch_91.scen
106.733,75,2718,75,2718,-1073739731,2,8,87.2089,959.29,569778,109204,473317,58,1.51015,InitLNS(PP),training_data/lns_requests/batch_44.scen
100.037,18,2976,67,2732,-2147481475,25,7.54167,27.0362,2089.25,348982,397268,55131,225,2.54132,InitLNS(PP),training_data/lns_requests/batch_96.scen
104.376,58,3249,69,2957,1073743805,3,7,84.6232,962.95,499933,138386,378460,66,1.99141,InitLNS(PP),training_data/lns_requests/batch_63.scen
104.09,16,3252,61,2729,-2147481553,27,7.30769,39.8636,1517.95,452022,297664,238762,223,2.23307,InitLNS(PP),training_data/lns_requests/batch_68.scen
100.024,18,2767,63,2738,1073744031,19,7.66667,45.4567,1848.91,425304,299390,185390,176,3.01992,InitLNS(PP),training_data/lns_requests/batch_94.scen
102.445,58,3716,58,3716,2107,1,0,102.445,-141.847,526777,93102,445866,47,2.47407,InitLNS(PP),training_data/lns_requests/batch_81.scen
100.015,35,2729,62,3154,-1073740153,8,7.42857,87.2365,638.023,477806,172347,334345,99,2.84927,InitLNS(PP),training_data/lns_requests/batch_97.scen
94.3877,26,2747,52,3206,-1073739677,12,7.45455,55.8058,1321.01,483375,259147,280260,127,2.64554,InitLNS(PP),training_data/lns_requests/batch_89.scen
108.124,78,2864,78,2864,2039,1,0,108.124,-726.394,626257,105659,535426,49,0.884006,InitLNS(PP),training_data/lns_requests/batch_19.scen
101.809,20,2908,51,2393,1073743921,21,7.25,50.4249,1285.65,524060,256552,343832,187,3.01453,InitLNS(PP),training_data/lns_requests/batch_86.scen
102.435,50,3714,83,2879,-1073739203,9,6.75,59.9245,2201.11,512422,201706,348557,102,3.21971,InitLNS(PP),training_data/lns_requests/batch_80.scen
100.64,44,3496,81,3363,-1073739523,4,8,93.8442,388.372,560486,178682,405494,76,3.06883,InitLNS(PP),training_data/lns_requests/batch_95.scen
100.02,20,3093,68,3650,-1073739679,22,7.57143,64.725,1226.71,420595,357769,142690,199,3.04948,InitLNS(PP),training_data/lns_requests/batch_99.scen
100.117,64,4632,64,4632,2065,1,0,100.117,-39.2296,564933,126570,460042,51,2.88668,InitLNS(PP),training_data/lns_requests/batch_100.scen
100.463,36,3509,83,3094,1073744225,9,6.75,93.8346,414.045,643130,234810,453720,102,3.3321,InitLNS(PP),training_data/lns_requests/batch_98.scen
100.572,46,3470,83,3536,1073744059,5,7.5,61.7575,2055.37,439621,186393,287697,80,0.0319873,InitLNS(PP),training_data/lns_requests/batch_124.scen
100.194,32,2789,69,2506,-1073739459,19,7.38889,38.2296,2354.87,358183,295560,135342,181,1.08928,InitLNS(PP),training_data/lns_requests/batch_115.scen
99.5465,32,3226,69,2748,-2147481461,10,5.22222,58.9967,2106.5,415416,198726,246017,98,1.22577,InitLNS(PP),training_data/lns_requests/batch_104.scen
100.249,34,3020,87,2647,-2147481505,19,7.55556,37.4821,2914.37,362802,315422,123688,178,0.97824,InitLNS(PP),training_data/lns_requests/batch_122.scen
100.068,13,2788,51,2580,2519,13,7.75,43.3028,1427.88,398811,228282,222332,137,1.24089,InitLNS(PP),training_data/lns_requests/batch_127.scen
100.196,32,2651,68,2456,-1073739737,16,7.8,51.5571,2258.84,415736,261595,215445,166,1.18237,InitLNS(PP),training_data/lns_requests/batch_126.scen
100.537,17,2680,46,2646,-2147481501,15,7.64286,50.0892,1647.78,378217,271788,159860,153,1.06488,InitLNS(PP),training_data/lns_requests/batch_114.scen
99.9816,13,2816,58,2525,1073744121,18,7.64706,37.3782,1811.5,356271,296259,126920,170,1.38813,InitLNS(PP),training_data/lns_requests/batch_118.scen
100.37,27,2812,68,2469,2057,14,7.23077,55.0481,1584.92,423701,223601,248710,138,1.21402,InitLNS(PP),training_data/lns_requests/batch_101.scen
99.9281,34,2933,57,2748,1073744343,9,7.625,60.3184,1819.68,401534,243844,197095,112,1.28643,InitLNS(PP),training_data/lns_requests/batch_107.scen
100.157,10,4950,51,3303,1073743819,17,7.6875,32.778,1609.36,312852,339317,48604,170,1.34705,InitLNS(PP),training_data/lns_requests/batch_119.scen
100.233,27,2695,59,2493,-1073739681,8,7.85714,76.9019,911.809,483174,164079,346976,100,1.33203,InitLNS(PP),training_data/lns_requests/batch_109.scen
100.013,21,2858,48,2645,2347,16,7.6,47.974,1325.19,393540,257846,189346,160,1.44267,InitLNS(PP),training_data/lns_requests/batch_113.scen
100.17,22,3070,74,2681,2423,18,7.47059,28.1763,2126.19,354666,293541,129656,171,1.04318,InitLNS(PP),training_data/lns_requests/batch_116.scen
99.8332,23,4192,75,2997,1073744093,12,7.54545,46.8857,1936.23,334695,289417,103719,128,1.51177,InitLNS(PP),training_data/lns_requests/batch_128.scen
81.3956,32,2242,32,2242,1073744071,1,0,81.3956,-0.914001,497881,59430,446833,36,1.19791,InitLNS(PP),training_data/lns_requests/batch_110.scen
100.235,34,2899,79,2869,-2147481201,13,7.41667,33.9697,3108.71,376168,243289,181006,131,1.37844,InitLNS(PP),training_data/lns_requests/batch_135.scen
100.456,32,3236,76,2916,-2147481351,14,7.76923,41.6747,2619.65,340103,293686,120412,149,1.20551,InitLNS(PP),training_data/lns_requests/batch_132.scen
97.3444,51,4503,51,4503,2289,1,0,97.3444,-2.58167,376331,119240,269399,44,1.40601,InitLNS(PP),training_data/lns_requests/batch_133.scen
99.9352,20,3891,62,2964,2281,19,7.55556,25.6093,2174.98,286548,341955,39314,182,1.54067,InitLNS(PP),training_data/lns_requests/batch_136.scen
74.6591,22,3201,58,2922,2333,7,7.83333,56.8149,726.028,444984,179609,304209,96,1.19068,InitLNS(PP),training_data/lns_requests/batch_105.scen
97.4452,23,4240,57,3455,1073744181,9,7.25,64.4132,1244.97,381637,212826,214499,104,1.40735,InitLNS(PP),training_data/lns_requests/batch_138.scen
100.201,16,2666,48,2490,1073744149,27,7.42308,35.7457,1224.58,339685,336660,96835,223,1.35559,InitLNS(PP),training_data/lns_requests/batch_134.scen
99.7234,65,3889,90,3739,-2147481331,2,8,95.7618,341.737,389934,155125,258794,60,1.38649,InitLNS(PP),training_data/lns_requests/batch_131.scen
100.009,36,3046,58,2583,-2147481277,10,8,66.5533,1503.04,425044,195306,267552,123,1.69282,InitLNS(PP),training_data/lns_requests/batch_139.scen
100.391,10,2712,44,2369,-1073739673,28,7.07407,35.841,1106.66,343947,311311,116030,215,1.46249,InitLNS(PP),training_data/lns_requests/batch_137.scen
101.111,96,4738,96,4738,-2147481205,1,0,101.111,-136.154,389423,125917,278262,47,1.2454,InitLNS(PP),training_data/lns_requests/batch_125.scen
101.245,30,3335,69,3093,1073744041,8,8,62.8404,1850.97,385857,213373,217072,105,1.28398,InitLNS(PP),training_data/lns_requests/batch_123.scen
101.609,18,3078,59,2826,2691,14,7.46154,58.1632,1091.13,415992,246410,229660,141,1.12799,InitLNS(PP),training_data/lns_requests/batch_106.scen
99.7753,24,2986,59,2566,-1073739463,10,7.55556,47.3446,1919.65,436791,173507,304535,114,1.48278,InitLNS(PP),training_data/lns_requests/batch_143.scen
85.7031,44,2841,65,2726,2403,5,5.5,73.4791,579.074,491097,137881,373904,70,0.954294,InitLNS(PP),training_data/lns_requests/batch_117.scen
100.378,32,2994,88,2925,-1073739697,6,8,76.576,1279.27,425028,171212,280025,85,1.56089,InitLNS(PP),training_data/lns_requests/batch_140.scen
86.6715,86,2931,86,2931,1073743979,1,0,86.6715,-130.264,493297,112971,392595,52,1.28077,InitLNS(PP),training_data/lns_requests/batch_121.scen
100.234,41,2999,77,2770,-1073739473,9,7.625,50.5963,2719.06,414618,200877,256402,107,1.76203,InitLNS(PP),training_data/lns_requests/batch_142.scen
100.058,41,3001,41,3001,-2147481363,1,0,100.058,-89.1811,446941,79290,378178,36,1.15424,InitLNS(PP),training_data/lns_requests/batch_108.scen
100.662,36,2492,60,2373,2237,7,7.66667,60.5741,1800.74,470358,132992,361328,97,1.91616,InitLNS(PP),training_data/lns_requests/batch_144.scen
101.877,47,2990,47,2990,2251,1,0,101.877,-88.26,444350,97248,364340,42,1.20528,InitLNS(PP),training_data/lns_requests/batch_111.scen
97.5883,42,2419,52,2837,-2147481463,3,8,90.3156,344.804,444164,137427,324337,68,2.00585,InitLNS(PP),training_data/lns_requests/batch_147.scen
90.8261,54,2655,54,2655,-1073739683,2,8,79.8034,434.209,564819,94368,482346,53,0.626332,InitLNS(PP),training_data/lns_requests/batch_120.scen
100.434,39,2826,83,2596,1073743801,22,7.66667,44.8066,2722.14,354324,288840,138199,204,1.98367,InitLNS(PP),training_data/lns_requests/batch_148.scen
100.563,29,3630,80,3011,1073743983,15,7.71429,47.6865,2367.32,374841,269144,167206,154,1.89315,InitLNS(PP),training_data/lns_requests/batch_149.scen
100.191,10,2589,45,2353,1073743811,27,7.15385,48.217,810.601,394819,270214,199292,220,2.22694,InitLNS(PP),training_data/lns_requests/batch_150.scen
100.036,34,2388,34,2388,-2147481459,1,0,100.036,-100.418,491369,62380,438990,40,1.21898,InitLNS(PP),training_data/lns_requests/batch_103.scen
100.024,37,3699,71,2789,-1073739711,7,7.16667,64.1592,1882.09,437648,182836,281176,87,1.87456,InitLNS(PP),training_data/lns_requests/batch_154.scen
100.065,21,2716,53,3033,1073743769,20,7.89474,54.4559,1425.09,317764,261344,135860,186,2.06268,InitLNS(PP),training_data/lns_requests/batch_158.scen
100.361,25,3345,65,2806,-1073739679,17,7.625,41.5163,2162.47,331890,313267,113100,169,1.77468,InitLNS(PP),training_data/lns_requests/batch_155.scen
100.287,23,3034,64,2829,-2147481243,16,7.13333,35.5965,2601.13,329136,291194,104459,153,2.08587,InitLNS(PP),training_data/lns_requests/batch_157.scen
100.254,20,2627,52,2482,-1073739501,29,7.28571,36.4103,1643.09,342418,321611,108633,240,2.36246,InitLNS(PP),training_data/lns_requests/batch_156.scen
99.9765,27,3229,72,2829,-2147481501,21,7.65,27.5749,3040.63,293208,370177,19328,198,2.18325,InitLNS(PP),training_data/lns_requests/batch_159.scen
100.204,29,3070,66,2731,-2147481265,12,7.27273,65.7117,1514.56,424903,217510,246802,124,2.39718,InitLNS(PP),training_data/lns_requests/batch_160.scen
100.077,14,2962,72,2718,2203,17,7,47.7738,1568.34,357421,275069,134945,156,2.52398,InitLNS(PP),training_data/lns_requests/batch_162.scen
102.323,23,3366,59,2580,1073744061,12,6.90909,48.7195,1607.49,430244,211048,263768,124,1.8581,InitLNS(PP),training_data/lns_requests/batch_145.scen
101.417,34,3822,68,3552,-1073739679,6,6.4,56.925,1739.15,443334,164719,308658,81,1.06096,InitLNS(PP),training_data/lns_requests/batch_102.scen
100.237,48,3170,70,2988,2351,7,7.83333,75.2353,1434.81,423178,208633,256373,97,2.32549,InitLNS(PP),training_data/lns_requests/batch_163.scen
100.048,19,2714,54,2460,-1073739677,16,7.33333,55.3879,1533.98,401638,241808,216882,156,2.31803,InitLNS(PP),training_data/lns_requests/batch_166.scen
102.557,31,2966,65,2814,-2147481479,7,5.83333,85.2444,669.472,445518,147911,324834,83,1.92181,InitLNS(PP),training_data/lns_requests/batch_146.scen
97.0792,20,3608,66,2620,1073743833,13,7.75,38.7104,1523.73,429494,240324,243353,140,1.37158,InitLNS(PP),training_data/lns_requests/batch_129.scen
100.278,28,2913,67,2636,-1073739693,8,7.85714,76.0409,1031.56,429768,201274,263923,103,2.29021,InitLNS(PP),training_data/lns_requests/batch_165.scen
96.1715,26,4045,78,2926,1073744021,11,7.7,54.8857,1762.71,371932,261624,162366,127,2.4006,InitLNS(PP),training_data/lns_requests/batch_164.scen
98.6296,25,2285,25,2285,1073743719,1,0,98.6296,-3.59738,451907,59314,402234,35,2.33123,InitLNS(PP),training_data/lns_requests/batch_169.scen
100.21,35,3706,72,3435,-1073739735,9,7.375,77.0642,1144.53,374492,198445,220722,108,2.56418,InitLNS(PP),training_data/lns_requests/batch_167.scen
100.338,22,3018,66,2769,2025,14,7.15385,64.425,1301.99,401375,239845,210069,141,2.59027,InitLNS(PP),training_data/lns_requests/batch_170.scen
99.8139,15,3320,57,2677,2303,16,7.73333,42.4052,1568.94,366992,296941,140781,159,2.54556,InitLNS(PP),training_data/lns_requests/batch_172.scen
98.7133,34,3423,72,2682,2263,14,7.53846,39.3006,2702.2,376692,261098,159007,143,2.2226,InitLNS(PP),training_data/lns_requests/batch_178.scen
99.8168,63,2734,63,2734,2241,2,8,76.6069,1456.34,485497,97724,400439,55,2.87431,InitLNS(PP),training_data/lns_requests/batch_175.scen
105.931,15,1679,15,1679,2059,1,0,105.931,-91.3075,487729,27281,463583,18,1.05559,InitLNS(PP),training_data/lns_requests/batch_112.scen
100.14,21,4007,72,3309,-2147481317,15,8,38.6189,2755.8,330607,334664,55625,160,2.7679,InitLNS(PP),training_data/lns_requests/batch_176.scen
99.3448,15,2743,52,2541,-1073739413,18,6.52941,57.9575,1150.66,411994,238226,227974,146,2.70863,InitLNS(PP),training_data/lns_requests/batch_174.scen
95.4578,29,3719,66,3417,1073744105,8,8,73.2726,941.428,383358,230184,206962,103,3.03045,InitLNS(PP),training_data/lns_requests/batch_171.scen
100.035,27,3167,59,2720,1073744025,16,7.46667,51.0504,1953.08,384081,287758,163705,151,3.01069,InitLNS(PP),training_data/lns_requests/batch_180.scen
100.106,30,3319,64,3123,1073743995,10,7.77778,70.451,1555.66,395510,247125,195128,116,2.88324,InitLNS(PP),training_data/lns_requests/batch_182.scen
100.094,26,2799,58,2443,1073743737,26,7.24,30.1282,2452.44,351234,383265,51284,220,2.86844,InitLNS(PP),training_data/lns_requests/batch_183.scen
100.085,17,3202,57,2792,-1073739211,12,7.63636,40.7738,2047.47,406474,239503,230320,128,2.91863,InitLNS(PP),training_data/lns_requests/batch_184.scen
93.0657,25,3970,70,2934,-2147481511,18,7.41176,34.5463,2225.36,360492,307492,121547,168,2.94644,InitLNS(PP),training_data/lns_requests/batch_187.scen
