runtime,solution cost,initial solution cost,lower bound,sum of distance,iterations,group size,runtime of initial solution,restart times,area under curve,LL expanded nodes,LL generated,LL reopened,LL runs,preprocessing runtime,solver name,instance name
128.434,21362,21362,8944,8944,1,0,128.434,0,2.13051e+06,27853407,51561257,2181557,39742,0.125409,LNS(PP;PP),random-32-32-20-random-1.scen
100.506,0,-1,-1,-2147481711,1,-1,100.506,0,-1.08595e+09,461713,199216,303906,124,0.678482,LNS(PP;PP),training_data/lns_requests/batch_13.scen
100.343,0,-1,2289,2289,1,-1,100.343,0,784.357,311610,381887,24864,271,0.760385,LNS(PP;PP),training_data/lns_requests/batch_17.scen
100.013,0,-1,2083,2083,1,-1,100.013,0,26.1867,377688,231048,207351,126,0.952304,LNS(PP;PP),training_data/lns_requests/batch_22.scen
100.798,0,-1,1073743807,1073743807,1,-1,100.798,0,8.56533e+08,331204,345019,54070,187,0.560346,LNS(PP;PP),training_data/lns_requests/batch_10.scen
100.475,0,-1,1073744149,1073744149,1,-1,100.475,0,5.09568e+08,351471,353992,77710,185,0.780384,LNS(PP;PP),training_data/lns_requests/batch_16.scen
100.799,0,-1,-1,-1073739815,1,-1,100.799,0,-8.58356e+08,454981,109987,359142,51,0.570047,LNS(PP;PP),training_data/lns_requests/batch_6.scen
100.212,0,-1,2083,2083,1,-1,100.212,0,442.376,460512,139700,345093,69,0.964511,LNS(PP;PP),training_data/lns_requests/batch_24.scen
100.468,0,-1,1073744093,1073744093,1,-1,100.468,0,5.02588e+08,338219,372472,59244,201,0.784038,LNS(PP;PP),training_data/lns_requests/batch_23.scen
100.095,0,-1,1073744337,1073744337,1,-1,100.095,0,1.02032e+08,453011,179455,312155,108,0.904482,LNS(PP;PP),training_data/lns_requests/batch_21.scen
100.154,0,-1,-1,-1073739387,1,-1,100.154,0,-1.65732e+08,378028,302324,157381,173,1.01164,LNS(PP;PP),training_data/lns_requests/batch_28.scen
100.237,0,-1,2261,2261,1,-1,100.237,0,536.317,381694,277001,166693,146,1.00232,LNS(PP;PP),training_data/lns_requests/batch_27.scen
100.352,0,-1,-1,-2147481175,1,-1,100.352,0,-7.55187e+08,361860,331134,121237,177,1.00199,LNS(PP;PP),training_data/lns_requests/batch_25.scen
100.325,0,-1,2307,2307,1,-1,100.325,0,750.058,383178,273580,165769,138,1.19195,LNS(PP;PP),training_data/lns_requests/batch_29.scen
100.338,0,-1,-1,-1073739583,1,-1,100.338,0,-3.62847e+08,385927,272252,173375,141,1.22266,LNS(PP;PP),training_data/lns_requests/batch_33.scen
100.183,0,-1,-1,-1073739499,1,-1,100.183,0,-1.96591e+08,387155,237176,192928,102,1.42178,LNS(PP;PP),training_data/lns_requests/batch_34.scen
100.148,0,-1,-1,-2147481109,1,-1,100.148,0,-3.18144e+08,388529,273333,172393,139,1.00945,LNS(PP;PP),training_data/lns_requests/batch_47.scen
100.346,0,-1,1073744001,1073744001,1,-1,100.346,0,3.71614e+08,371890,280295,154764,165,1.22127,LNS(PP;PP),training_data/lns_requests/batch_31.scen
100.179,0,-1,-1,-1073739985,1,-1,100.179,0,-1.92381e+08,444127,142616,327995,82,1.44328,LNS(PP;PP),training_data/lns_requests/batch_38.scen
100.344,0,-1,1073744231,1073744231,1,-1,100.344,0,3.69771e+08,410931,230070,230885,122,1.44185,LNS(PP;PP),training_data/lns_requests/batch_36.scen
100.072,0,-1,-1,-2147481801,1,-1,100.072,0,-1.53928e+08,430940,232947,246552,165,1.56167,LNS(PP;PP),training_data/lns_requests/batch_40.scen
100.165,0,-1,2365,2365,1,-1,100.165,0,391.024,339338,317012,76291,128,1.42129,LNS(PP;PP),training_data/lns_requests/batch_41.scen
100.001,0,-1,1073744389,1073744389,1,-1,100.001,0,819202,410467,237685,227475,120,1.15616,LNS(PP;PP),training_data/lns_requests/batch_50.scen
100.306,0,-1,1073744315,1073744315,1,-1,100.306,0,3.28344e+08,426696,221301,243644,112,1.59338,LNS(PP;PP),training_data/lns_requests/batch_39.scen
100.291,0,-1,-1,-2147481391,1,-1,100.291,0,-6.25131e+08,411752,273350,200246,182,1.6467,LNS(PP;PP),training_data/lns_requests/batch_42.scen
100.023,0,-1,-1,-2147481313,1,-1,100.023,0,-5.0135e+07,456045,184474,313741,112,1.63462,LNS(PP;PP),training_data/lns_requests/batch_46.scen
101.445,0,-1,-1,-1073739837,1,-1,101.445,0,-1.55124e+09,479838,121733,372082,59,1.13884,LNS(PP;PP),training_data/lns_requests/batch_32.scen
100.164,0,-1,-1,-2147481219,1,-1,100.164,0,-3.51453e+08,423613,234411,234324,127,1.72034,LNS(PP;PP),training_data/lns_requests/batch_45.scen
100.053,0,-1,2333,2333,1,-1,100.053,0,124.204,459497,171401,325397,112,1.79795,LNS(PP;PP),training_data/lns_requests/batch_48.scen
100.007,0,-1,1073743775,1073743775,1,-1,100.007,0,7.13524e+06,432295,183294,283197,101,1.74662,LNS(PP;PP),training_data/lns_requests/batch_49.scen
100.559,0,-1,-1,-1073739485,1,-1,100.559,0,-6.00358e+08,357883,324043,108205,166,1.67566,LNS(PP;PP),training_data/lns_requests/batch_43.scen
101.976,0,-1,1073744311,1073744311,1,-1,101.976,0,2.1216e+09,474912,199688,320906,115,0.963588,LNS(PP;PP),training_data/lns_requests/batch_26.scen
100.009,0,-1,1073744235,1073744235,1,-1,100.009,0,1.01745e+07,432988,238304,241042,150,1.69095,LNS(PP;PP),training_data/lns_requests/batch_55.scen
100.4,0,-1,1073744173,1073744173,1,-1,100.4,0,4.29557e+08,387867,263505,175693,164,1.5875,LNS(PP;PP),training_data/lns_requests/batch_53.scen
100.027,0,-1,-1,-2147481037,1,-1,100.027,0,-5.89987e+07,381776,252072,165338,86,1.99155,LNS(PP;PP),training_data/lns_requests/batch_54.scen
100.001,0,-1,2101,2101,1,-1,100.001,0,2.06877,371970,287835,147687,162,1.76656,LNS(PP;PP),training_data/lns_requests/batch_58.scen
100.525,0,-1,-1,-1073739435,1,-1,100.525,0,-5.63256e+08,357032,310726,108101,151,1.93658,LNS(PP;PP),training_data/lns_requests/batch_52.scen
100.092,0,-1,2049,2049,1,-1,100.092,0,188.168,460148,219683,285160,127,2.23652,LNS(PP;PP),training_data/lns_requests/batch_56.scen
100.119,0,-1,1073744023,1073744023,1,-1,100.119,0,1.27804e+08,384954,263955,185374,145,1.83927,LNS(PP;PP),training_data/lns_requests/batch_60.scen
100.187,0,-1,-1,-2147481483,1,-1,100.187,0,-4.0126e+08,329421,373511,54135,215,2.22007,LNS(PP;PP),training_data/lns_requests/batch_57.scen
100.823,0,-1,2093,2093,1,-1,100.823,0,1723.2,415732,226768,228876,133,1.92065,LNS(PP;PP),training_data/lns_requests/batch_59.scen
100.09,0,-1,2261,2261,1,-1,100.09,0,204.624,472851,176447,328234,100,2.47226,LNS(PP;PP),training_data/lns_requests/batch_61.scen
100.418,0,-1,2357,2357,1,-1,100.418,0,984.851,503426,107641,414922,73,2.14809,LNS(PP;PP),training_data/lns_requests/batch_62.scen
100.068,0,-1,-1,-1073739509,1,-1,100.068,0,-7.28841e+07,423702,221119,248335,110,2.34498,LNS(PP;PP),training_data/lns_requests/batch_64.scen
100.049,0,-1,-1,-1073739499,1,-1,100.049,0,-5.23222e+07,493511,150044,371090,93,2.08459,LNS(PP;PP),training_data/lns_requests/batch_67.scen
100.079,0,-1,-1,-1073739683,1,-1,100.079,0,-8.48034e+07,412215,253862,205345,111,2.4122,LNS(PP;PP),training_data/lns_requests/batch_65.scen
100.008,0,-1,2131,2131,1,-1,100.008,0,17.0792,342259,300650,119172,167,2.08916,LNS(PP;PP),training_data/lns_requests/batch_72.scen
100.455,0,-1,2035,2035,1,-1,100.455,0,926.943,363873,312274,121620,147,2.2919,LNS(PP;PP),training_data/lns_requests/batch_66.scen
100.001,0,-1,-1,-1073739845,1,-1,100.001,0,-1.09773e+06,405771,224445,248083,126,2.62949,LNS(PP;PP),training_data/lns_requests/batch_70.scen
104.355,0,-1,-1,-1073739335,1,-1,104.355,0,-4.67602e+09,512369,192181,355192,113,1.24197,LNS(PP;PP),training_data/lns_requests/batch_35.scen
100.024,0,-1,-1,-1073739739,1,-1,100.024,0,-2.52887e+07,366227,303728,130397,157,2.51627,LNS(PP;PP),training_data/lns_requests/batch_73.scen
105.012,0,-1,-1,-1073739679,1,-1,105.012,0,-5.38135e+09,382467,111513,292237,41,1.16614,LNS(PP;PP),training_data/lns_requests/batch_37.scen
100.315,0,-1,2279,2279,1,-1,100.315,0,718.101,376543,355632,109999,219,2.63132,LNS(PP;PP),training_data/lns_requests/batch_74.scen
100.313,0,-1,1073744005,1073744005,1,-1,100.313,0,3.35815e+08,400323,298520,152840,200,2.37092,LNS(PP;PP),training_data/lns_requests/batch_76.scen
100.539,0,-1,2269,2269,1,-1,100.539,0,1223.1,406512,223203,224310,97,2.49072,LNS(PP;PP),training_data/lns_requests/batch_75.scen
100.117,0,-1,-1,-1073739455,1,-1,100.117,0,-1.25509e+08,364551,260032,166051,132,2.60969,LNS(PP;PP),training_data/lns_requests/batch_78.scen
103.564,0,-1,-1,-2147481289,1,-1,103.564,0,-7.65263e+09,466418,104035,376807,41,1.782,LNS(PP;PP),training_data/lns_requests/batch_51.scen
100.24,0,-1,-1,-2147481213,1,-1,100.24,0,-5.16161e+08,318222,397415,24065,241,2.76469,LNS(PP;PP),training_data/lns_requests/batch_77.scen
100.034,0,-1,1073744275,1073744275,1,-1,100.034,0,3.66019e+07,361607,299791,142645,161,2.75733,LNS(PP;PP),training_data/lns_requests/batch_79.scen
100.014,0,-1,2419,2419,1,-1,100.014,0,34.9323,371219,328232,135353,206,2.2872,LNS(PP;PP),training_data/lns_requests/batch_84.scen
101.622,0,-1,2027,2027,1,-1,101.622,0,3289.59,441581,256159,249278,204,2.74267,LNS(PP;PP),training_data/lns_requests/batch_69.scen
100.165,0,-1,2283,2283,1,-1,100.165,0,376.932,352853,347866,110517,260,2.68253,LNS(PP;PP),training_data/lns_requests/batch_82.scen
106.192,0,-1,2415,2415,1,-1,106.192,0,14961.1,477154,246246,295312,162,1.24755,LNS(PP;PP),training_data/lns_requests/batch_30.scen
100.019,0,-1,2307,2307,1,-1,100.019,0,42.701,364298,317207,110610,153,2.73011,LNS(PP;PP),training_data/lns_requests/batch_83.scen
100.044,0,-1,1073744007,1073744007,1,-1,100.044,0,4.72188e+07,458864,220845,282940,116,2.81184,LNS(PP;PP),training_data/lns_requests/batch_87.scen
100.033,0,-1,1073743985,1073743985,1,-1,100.033,0,3.59138e+07,443891,270045,240353,197,3.10872,LNS(PP;PP),training_data/lns_requests/batch_85.scen
102.402,0,-1,1073744003,1073744003,1,-1,102.402,0,2.57893e+09,520140,59583,470117,33,2.4988,LNS(PP;PP),training_data/lns_requests/batch_71.scen
100.058,0,-1,1073743973,1073743973,1,-1,100.058,0,6.27672e+07,397821,294141,178967,208,2.9962,LNS(PP;PP),training_data/lns_requests/batch_88.scen
100.032,0,-1,2081,2081,1,-1,100.032,0,67.0639,311270,389712,28675,198,2.98541,LNS(PP;PP),training_data/lns_requests/batch_90.scen
100.095,0,-1,-1,-1073739701,1,-1,100.095,0,-1.02416e+08,353694,344755,74467,166,2.78076,LNS(PP;PP),training_data/lns_requests/batch_93.scen
100.069,0,-1,-1,-2147481431,1,-1,100.069,0,-1.47407e+08,448158,269244,251928,172,2.96136,LNS(PP;PP),training_data/lns_requests/batch_92.scen
100.099,0,-1,1925,1925,1,-1,100.099,0,190.966,440003,273643,219610,160,3.06116,LNS(PP;PP),training_data/lns_requests/batch_91.scen
106.734,0,-1,-1,-1073739731,1,-1,106.734,0,-7.23043e+09,569778,109204,473317,58,1.51015,LNS(PP;PP),training_data/lns_requests/batch_44.scen
100.038,0,-1,-1,-2147481475,1,-1,100.038,0,-8.26244e+07,348982,397268,55131,225,2.54132,LNS(PP;PP),training_data/lns_requests/batch_96.scen
104.751,0,-1,1073743805,1073743805,1,-1,104.751,0,5.10146e+09,499933,138386,378460,66,1.99141,LNS(PP;PP),training_data/lns_requests/batch_63.scen
104.09,0,-1,-1,-2147481553,1,-1,104.09,0,-8.78327e+09,452022,297664,238762,223,2.23307,LNS(PP;PP),training_data/lns_requests/batch_68.scen
100.024,0,-1,1073744031,1073744031,1,-1,100.024,0,2.57721e+07,425304,299390,185390,176,3.01992,LNS(PP;PP),training_data/lns_requests/batch_94.scen
102.483,0,-1,2107,2107,1,-1,102.483,0,5234.15,526777,93102,445866,47,2.47407,LNS(PP;PP),training_data/lns_requests/batch_81.scen
100.016,0,-1,-1,-1073740153,1,-1,100.016,0,-1.6769e+07,477806,172347,334345,99,2.84927,LNS(PP;PP),training_data/lns_requests/batch_97.scen
101.634,0,-1,-1,-1073739677,1,-1,101.634,0,-1.75407e+09,483375,259147,280260,127,2.64554,LNS(PP;PP),training_data/lns_requests/batch_89.scen
109.314,0,-1,2039,2039,1,-1,109.314,0,19000.2,626257,105659,535426,49,0.884006,LNS(PP;PP),training_data/lns_requests/batch_19.scen
101.809,0,-1,1073743921,1073743921,1,-1,101.809,0,1.94266e+09,524060,256552,343832,187,3.01453,LNS(PP;PP),training_data/lns_requests/batch_86.scen
102.567,0,-1,-1,-1073739203,1,-1,102.567,0,-2.75584e+09,512422,201706,348557,102,3.21971,LNS(PP;PP),training_data/lns_requests/batch_80.scen
100.642,0,-1,-1,-1073739523,1,-1,100.642,0,-6.89519e+08,560486,178682,405494,76,3.06883,LNS(PP;PP),training_data/lns_requests/batch_95.scen
100.021,0,-1,-1,-1073739679,1,-1,100.021,0,-2.25034e+07,420595,357769,142690,199,3.04948,LNS(PP;PP),training_data/lns_requests/batch_99.scen
100.614,0,-1,2065,2065,1,-1,100.614,0,1269.5,564933,126570,460042,51,2.88668,LNS(PP;PP),training_data/lns_requests/batch_100.scen
100.466,0,-1,1073744225,1073744225,1,-1,100.466,0,5.00385e+08,643130,234810,453720,102,3.3321,LNS(PP;PP),training_data/lns_requests/batch_98.scen
100.575,0,-1,1073744059,1073744059,1,-1,100.575,0,6.17506e+08,439621,186393,287697,80,0.0319873,LNS(PP;PP),training_data/lns_requests/batch_124.scen
100.194,0,-1,-1,-1073739459,1,-1,100.194,0,-2.07986e+08,358183,295560,135342,181,1.08928,LNS(PP;PP),training_data/lns_requests/batch_115.scen
100.17,0,-1,-1,-2147481461,1,-1,100.17,0,-3.65576e+08,415416,198726,246017,98,1.22577,LNS(PP;PP),training_data/lns_requests/batch_104.scen
100.249,0,-1,-1,-2147481505,1,-1,100.249,0,-5.34872e+08,362802,315422,123688,178,0.97824,LNS(PP;PP),training_data/lns_requests/batch_122.scen
100.197,0,-1,-1,-1073739737,1,-1,100.197,0,-2.11329e+08,415736,261595,215445,166,1.18237,LNS(PP;PP),training_data/lns_requests/batch_126.scen
100.537,0,-1,-1,-2147481501,1,-1,100.537,0,-1.15284e+09,378217,271788,159860,153,1.06488,LNS(PP;PP),training_data/lns_requests/batch_114.scen
100.184,0,-1,1073744121,1073744121,1,-1,100.184,0,1.97436e+08,356271,296259,126920,170,1.38813,LNS(PP;PP),training_data/lns_requests/batch_118.scen
100.37,0,-1,2057,2057,1,-1,100.37,0,762.219,423701,223601,248710,138,1.21402,LNS(PP;PP),training_data/lns_requests/batch_101.scen
100.322,0,-1,1073744343,1073744343,1,-1,100.322,0,3.46023e+08,401534,243844,197095,112,1.28643,LNS(PP;PP),training_data/lns_requests/batch_107.scen
100.34,0,-1,1073743819,1073743819,1,-1,100.34,0,3.64897e+08,312852,339317,48604,170,1.34705,LNS(PP;PP),training_data/lns_requests/batch_119.scen
100.404,0,-1,-1,-1073739681,1,-1,100.404,0,-4.33307e+08,483174,164079,346976,100,1.33203,LNS(PP;PP),training_data/lns_requests/batch_109.scen
100.315,0,-1,2347,2347,1,-1,100.315,0,738.587,393540,257846,189346,160,1.44267,LNS(PP;PP),training_data/lns_requests/batch_113.scen
100.729,0,-1,2423,2423,1,-1,100.729,0,1766.03,354666,293541,129656,171,1.04318,LNS(PP;PP),training_data/lns_requests/batch_116.scen
100.069,0,-1,2519,2519,1,-1,100.069,0,172.746,398811,228282,222332,137,1.24089,LNS(PP;PP),training_data/lns_requests/batch_127.scen
100.06,0,-1,1073744093,1073744093,1,-1,100.06,0,6.48234e+07,334695,289417,103719,128,1.51177,LNS(PP;PP),training_data/lns_requests/batch_128.scen
100.793,0,-1,1073744071,1073744071,1,-1,100.793,0,8.51806e+08,497881,59430,446833,36,1.19791,LNS(PP;PP),training_data/lns_requests/batch_110.scen
100.236,0,-1,-1,-2147481201,1,-1,100.236,0,-5.06052e+08,376168,243289,181006,131,1.37844,LNS(PP;PP),training_data/lns_requests/batch_135.scen
100.457,0,-1,-1,-2147481351,1,-1,100.457,0,-9.81368e+08,340103,293686,120412,149,1.20551,LNS(PP;PP),training_data/lns_requests/batch_132.scen
100.313,0,-1,2289,2289,1,-1,100.313,0,717.425,376331,119240,269399,44,1.40601,LNS(PP;PP),training_data/lns_requests/batch_133.scen
100.133,0,-1,2281,2281,1,-1,100.133,0,303.809,286548,341955,39314,182,1.54067,LNS(PP;PP),training_data/lns_requests/batch_136.scen
101.21,0,-1,2333,2333,1,-1,101.21,0,2825.15,444984,179609,304209,96,1.19068,LNS(PP;PP),training_data/lns_requests/batch_105.scen
100.091,0,-1,1073744181,1073744181,1,-1,100.091,0,9.77226e+07,381637,212826,214499,104,1.40735,LNS(PP;PP),training_data/lns_requests/batch_138.scen
100.202,0,-1,1073744149,1073744149,1,-1,100.202,0,2.16449e+08,339685,336660,96835,223,1.35559,LNS(PP;PP),training_data/lns_requests/batch_134.scen
100.585,0,-1,-1,-2147481331,1,-1,100.585,0,-1.25521e+09,389934,155125,258794,60,1.38649,LNS(PP;PP),training_data/lns_requests/batch_131.scen
100.01,0,-1,-1,-2147481277,1,-1,100.01,0,-2.12992e+07,425044,195306,267552,123,1.69282,LNS(PP;PP),training_data/lns_requests/batch_139.scen
100.393,0,-1,-1,-1073739673,1,-1,100.393,0,-4.21519e+08,343947,311311,116030,215,1.46249,LNS(PP;PP),training_data/lns_requests/batch_137.scen
101.42,0,-1,-1,-2147481205,1,-1,101.42,0,-3.04942e+09,389423,125917,278262,47,1.2454,LNS(PP;PP),training_data/lns_requests/batch_125.scen
101.414,0,-1,1073744041,1073744041,1,-1,101.414,0,1.51805e+09,385857,213373,217072,105,1.28398,LNS(PP;PP),training_data/lns_requests/batch_123.scen
101.61,0,-1,2691,2691,1,-1,101.61,0,4333.79,415992,246410,229660,141,1.12799,LNS(PP;PP),training_data/lns_requests/batch_106.scen
100.076,0,-1,-1,-1073739463,1,-1,100.076,0,-8.1969e+07,436791,173507,304535,114,1.48278,LNS(PP;PP),training_data/lns_requests/batch_143.scen
101.874,0,-1,2403,2403,1,-1,101.874,0,4506.27,491097,137881,373904,70,0.954294,LNS(PP;PP),training_data/lns_requests/batch_117.scen
100.706,0,-1,-1,-1073739697,1,-1,100.706,0,-7.57718e+08,425028,171212,280025,85,1.56089,LNS(PP;PP),training_data/lns_requests/batch_140.scen
101.917,0,-1,1073743979,1073743979,1,-1,101.917,0,2.05875e+09,493297,112971,392595,52,1.28077,LNS(PP;PP),training_data/lns_requests/batch_121.scen
100.422,0,-1,-1,-1073739473,1,-1,100.422,0,-4.5309e+08,414618,200877,256402,107,1.76203,LNS(PP;PP),training_data/lns_requests/batch_142.scen
102.176,0,-1,-1,-2147481363,1,-1,102.176,0,-4.6734e+09,446941,79290,378178,36,1.15424,LNS(PP;PP),training_data/lns_requests/batch_108.scen
100.662,0,-1,2237,2237,1,-1,100.662,0,1481.54,470358,132992,361328,97,1.91616,LNS(PP;PP),training_data/lns_requests/batch_144.scen
102.138,0,-1,2251,2251,1,-1,102.138,0,4815.02,444350,97248,364340,42,1.20528,LNS(PP;PP),training_data/lns_requests/batch_111.scen
100.423,0,-1,-1,-2147481463,1,-1,100.423,0,-9.09196e+08,444164,137427,324337,68,2.00585,LNS(PP;PP),training_data/lns_requests/batch_147.scen
103.392,0,-1,-1,-1073739683,1,-1,103.392,0,-3.64234e+09,564819,94368,482346,53,0.626332,LNS(PP;PP),training_data/lns_requests/batch_120.scen
100.434,0,-1,1073743801,1073743801,1,-1,100.434,0,4.66429e+08,354324,288840,138199,204,1.98367,LNS(PP;PP),training_data/lns_requests/batch_148.scen
100.563,0,-1,1073743983,1073743983,1,-1,100.563,0,6.04628e+08,374841,269144,167206,154,1.89315,LNS(PP;PP),training_data/lns_requests/batch_149.scen
100.192,0,-1,1073743811,1073743811,1,-1,100.192,0,2.05726e+08,394819,270214,199292,220,2.22694,LNS(PP;PP),training_data/lns_requests/batch_150.scen
103.08,0,-1,-1,-2147481459,1,-1,103.08,0,-6.61423e+09,491369,62380,438990,40,1.21898,LNS(PP;PP),training_data/lns_requests/batch_103.scen
100.325,0,-1,-1,-1073739711,1,-1,100.325,0,-3.49118e+08,437648,182836,281176,87,1.87456,LNS(PP;PP),training_data/lns_requests/batch_154.scen
100.065,0,-1,1073743769,1073743769,1,-1,100.065,0,7.02875e+07,317764,261344,135860,186,2.06268,LNS(PP;PP),training_data/lns_requests/batch_158.scen
100.361,0,-1,-1,-1073739679,1,-1,100.361,0,-3.87464e+08,331890,313267,113100,169,1.77468,LNS(PP;PP),training_data/lns_requests/batch_155.scen
100.287,0,-1,-1,-2147481243,1,-1,100.287,0,-6.17119e+08,329136,291194,104459,153,2.08587,LNS(PP;PP),training_data/lns_requests/batch_157.scen
100.255,0,-1,-1,-1073739501,1,-1,100.255,0,-2.73538e+08,342418,321611,108633,240,2.36246,LNS(PP;PP),training_data/lns_requests/batch_156.scen
100.309,0,-1,-1,-2147481501,1,-1,100.309,0,-6.63502e+08,293208,370177,19328,198,2.18325,LNS(PP;PP),training_data/lns_requests/batch_159.scen
100.204,0,-1,-1,-2147481265,1,-1,100.204,0,-4.38386e+08,424903,217510,246802,124,2.39718,LNS(PP;PP),training_data/lns_requests/batch_160.scen
100.077,0,-1,2203,2203,1,-1,100.077,0,170.388,357421,275069,134945,156,2.52398,LNS(PP;PP),training_data/lns_requests/batch_162.scen
102.323,0,-1,1073744061,1073744061,1,-1,102.323,0,2.49467e+09,430244,211048,263768,124,1.8581,LNS(PP;PP),training_data/lns_requests/batch_145.scen
104.111,0,-1,-1,-1073739679,1,-1,104.111,0,-4.41464e+09,443334,164719,308658,81,1.06096,LNS(PP;PP),training_data/lns_requests/batch_102.scen
100.237,0,-1,2351,2351,1,-1,100.237,0,558.464,423178,208633,256373,97,2.32549,LNS(PP;PP),training_data/lns_requests/batch_163.scen
100.049,0,-1,-1,-1073739677,1,-1,100.049,0,-5.21502e+07,401638,241808,216882,156,2.31803,LNS(PP;PP),training_data/lns_requests/batch_166.scen
102.557,0,-1,-1,-2147481479,1,-1,102.557,0,-5.49196e+09,445518,147911,324834,83,1.92181,LNS(PP;PP),training_data/lns_requests/batch_146.scen
104.19,0,-1,1073743833,1073743833,1,-1,104.19,0,4.49946e+09,429494,240324,243353,140,1.37158,LNS(PP;PP),training_data/lns_requests/batch_129.scen
100.278,0,-1,-1,-1073739693,1,-1,100.278,0,-2.98745e+08,429768,201274,263923,103,2.29021,LNS(PP;PP),training_data/lns_requests/batch_165.scen
100.283,0,-1,1073744021,1073744021,1,-1,100.283,0,3.04112e+08,371932,261624,162366,127,2.4006,LNS(PP;PP),training_data/lns_requests/batch_164.scen
100.173,0,-1,1073743719,1073743719,1,-1,100.173,0,1.85631e+08,451907,59314,402234,35,2.33123,LNS(PP;PP),training_data/lns_requests/batch_169.scen
100.21,0,-1,-1,-1073739735,1,-1,100.21,0,-2.25714e+08,374492,198445,220722,108,2.56418,LNS(PP;PP),training_data/lns_requests/batch_167.scen
100.338,0,-1,2025,2025,1,-1,100.338,0,684.814,401375,239845,210069,141,2.59027,LNS(PP;PP),training_data/lns_requests/batch_170.scen
100.177,0,-1,2303,2303,1,-1,100.177,0,408.938,366992,296941,140781,159,2.54556,LNS(PP;PP),training_data/lns_requests/batch_172.scen
100.002,0,-1,2263,2263,1,-1,100.002,0,4.31824,376692,261098,159007,143,2.2226,LNS(PP;PP),training_data/lns_requests/batch_178.scen
100.094,0,-1,2241,2241,1,-1,100.094,0,209.726,485497,97724,400439,55,2.87431,LNS(PP;PP),training_data/lns_requests/batch_175.scen
106.088,0,-1,2059,2059,1,-1,106.088,0,12541.1,487729,27281,463583,18,1.05559,LNS(PP;PP),training_data/lns_requests/batch_112.scen
100.276,0,-1,-1,-2147481317,1,-1,100.276,0,-5.92461e+08,330607,334664,55625,160,2.7679,LNS(PP;PP),training_data/lns_requests/batch_176.scen
100.66,0,-1,-1,-1073739413,1,-1,100.66,0,-7.08664e+08,411994,238226,227974,146,2.70863,LNS(PP;PP),training_data/lns_requests/batch_174.scen
100.963,0,-1,1073744105,1073744105,1,-1,100.963,0,1.03454e+09,383358,230184,206962,103,3.03045,LNS(PP;PP),training_data/lns_requests/batch_171.scen
